,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
1,deeprecon,art_aicap_low_level_long,AM,2,0.7435897435897436,0.6923076923076923,0.9743589743589745,0.9743589743589745,1.0187656,0.7080892,-0.2418753465806947,0.2019469434301492,0.8027596473693848,0.4685769081115722,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_low_level_long,AM,3,0.2564102564102564,0.717948717948718,0.9743589743589745,0.8205128205128205,1.0013472,0.64316106,0.065684986911585,0.2010591907062899,0.8782405853271484,0.5764569640159607,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_low_level_long,AM,4,0.358974358974359,0.8205128205128205,1.0,0.8974358974358975,1.0094022,0.51134896,0.56712529516625,0.6780657317333905,0.8769955039024353,0.4512473344802856,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_low_level_long,AM,5,0.4358974358974359,0.0512820512820512,0.5897435897435898,0.6410256410256411,1.0295188,0.74278784,0.0757678588361493,0.0946012651767349,0.8728206753730774,0.5888354778289795,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_low_level_long,AM,6,0.2051282051282051,0.4102564102564102,0.7692307692307693,0.7435897435897436,0.9987025,0.75667006,0.1504685938904453,0.0770021537156634,0.9636681079864502,0.4620319604873657,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_low_level_long,AM,7,0.8717948717948718,0.8974358974358975,1.0,0.8205128205128205,0.87920153,0.60432094,0.3862782371800468,0.283239794367469,0.824566125869751,0.3085909485816955,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_low_level_long,AM,8,0.8461538461538461,0.0256410256410256,0.8461538461538461,0.8717948717948718,1.005526,0.6613989,0.301130838269034,0.4638232295959214,0.8797225952148438,0.4789547920227051,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_low_level_long,AM,9,1.0,0.3846153846153846,1.0,1.0,0.99633944,0.7470422,0.122238325580471,0.2070030307641886,0.8190125226974487,0.4455156922340393,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_low_level_long,AM,10,0.6153846153846154,0.9487179487179488,0.7692307692307693,0.9743589743589745,0.98274404,0.43310255,0.2760748034108013,0.7579543684773986,0.8265318870544434,0.4306287765502929,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_low_level_long,AM,11,0.5128205128205128,0.6153846153846154,0.8461538461538461,0.6923076923076923,0.93261814,0.5519604,0.0082538244029733,0.6711122754707801,0.8614027500152588,0.4491838812828064,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_low_level_long,AM,12,0.7948717948717948,0.2051282051282051,0.8974358974358975,0.7692307692307693,0.9953616,0.59582615,0.1614521049966512,0.6539055197315319,0.7884349822998047,0.4939146637916565,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_low_level_long,AM,13,0.9743589743589745,0.7948717948717948,0.9230769230769232,1.0,1.0162172,0.7800407,0.2670839343580287,0.1047158662205661,0.7759180068969727,0.4806472063064575,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
13,deeprecon,art_aicap_low_level_long,AM,14,0.8205128205128205,0.7435897435897436,0.7948717948717948,0.7948717948717948,0.9806505,0.58076996,-0.4864825062576519,0.7360721972293262,0.8730227947235107,0.3403449654579162,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
14,deeprecon,art_aicap_low_level_long,AM,15,0.6666666666666666,1.0,0.7692307692307693,0.7435897435897436,1.009781,0.6333704,-0.1142514959108425,0.2558342146491947,0.8581830263137817,0.4020136594772339,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
15,deeprecon,art_aicap_low_level_long,AM,16,0.4358974358974359,0.3846153846153846,0.9487179487179488,1.0,0.9956224,0.44217247,0.1734949731235903,0.7271352236688665,0.8847412467002869,0.4641448259353637,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
16,deeprecon,art_aicap_low_level_long,AM,17,0.0512820512820512,0.6410256410256411,1.0,0.8974358974358975,0.9754921,0.747929,0.1294584576420227,0.2325188516876833,0.8231183290481567,0.4114547967910766,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
17,deeprecon,art_aicap_low_level_long,AM,18,0.1282051282051282,0.7948717948717948,0.5384615384615384,0.717948717948718,1.0515395,0.7320305,-0.0141794710519824,0.286552916463919,0.9269951581954956,0.4471966624259949,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
18,deeprecon,art_aicap_low_level_long,AM,19,0.9230769230769232,0.4871794871794871,0.6923076923076923,0.8974358974358975,1.023847,0.6885253,-0.1108804055565498,0.2864377861787788,0.8749377727508545,0.3689337372779846,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
19,deeprecon,art_aicap_low_level_long,AM,20,0.6410256410256411,0.9230769230769232,0.9487179487179488,0.9487179487179488,0.94587606,0.36195976,0.2550451064733933,0.7970120232737545,0.7718285322189331,0.3825308084487915,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
20,deeprecon,art_aicap_low_level_long,AM,21,0.6666666666666666,0.0512820512820512,0.6153846153846154,0.8205128205128205,0.98447293,0.51263475,0.2280052442789348,0.7293897907418297,0.8362914323806763,0.5188755393028259,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
21,deeprecon,art_aicap_low_level_long,AM,22,1.0,0.3333333333333333,0.7948717948717948,0.4358974358974359,0.995222,0.67780435,0.1383633025395663,0.2648747117508985,0.874518632888794,0.4932281970977783,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
22,deeprecon,art_aicap_low_level_long,AM,23,0.8974358974358975,0.7948717948717948,0.9743589743589745,0.9230769230769232,0.9347959,0.46877754,0.5836284540240496,0.7138281290404643,0.8097241520881653,0.3584221005439758,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
23,deeprecon,art_aicap_low_level_long,AM,24,0.4871794871794871,0.8461538461538461,1.0,0.9487179487179488,0.9944541,0.51403105,-0.0283616584689357,0.7400393906641244,0.8702397346496582,0.4416768550872803,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
24,deeprecon,art_aicap_low_level_long,AM,25,0.9487179487179488,0.4871794871794871,0.8461538461538461,1.0,0.9541905,0.5556129,0.4775768722551116,0.7135679726784988,0.6721932888031006,0.4639700651168823,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
25,deeprecon,art_aicap_low_level_long,AM,26,0.7692307692307693,0.8974358974358975,0.8974358974358975,1.0,1.0541657,0.5683619,0.4100369781918772,0.613514840158956,0.8077458739280701,0.3602898716926574,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
26,deeprecon,art_aicap_low_level_long,AM,27,0.1794871794871795,0.7435897435897436,0.8205128205128205,0.9487179487179488,1.0182796,0.5131861,0.5422761902567164,0.7299439898224956,0.8899703621864319,0.3899929523468017,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
27,deeprecon,art_aicap_low_level_long,AM,28,0.4615384615384615,0.9487179487179488,0.9487179487179488,0.8461538461538461,1.0126485,0.7497206,-0.1312193131033781,0.0877252440927384,0.8772742748260498,0.4321179986000061,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
28,deeprecon,art_aicap_low_level_long,AM,29,0.1794871794871795,0.9743589743589745,0.9230769230769232,0.6923076923076923,0.9761532,0.7805387,-0.0174041016973833,0.0932935265276801,0.8991000056266785,0.4373097419738769,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
29,deeprecon,art_aicap_low_level_long,AM,30,0.6153846153846154,0.4615384615384615,0.5128205128205128,0.9230769230769232,1.0295289,0.74849,0.0220223329047637,0.382610536221191,0.9180787205696106,0.4107735157012939,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
30,deeprecon,art_aicap_low_level_long,AM,31,0.2051282051282051,0.4102564102564102,0.7435897435897436,0.7435897435897436,0.9833724,0.50418293,0.1282051725758631,0.6866354152313171,0.8560613989830017,0.4373786449432373,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
31,deeprecon,art_aicap_low_level_long,AM,32,0.5897435897435898,0.0256410256410256,0.8205128205128205,1.0,1.0276071,0.6734678,0.2406376710062667,0.3303116956622206,0.849286675453186,0.5581072568893433,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
32,deeprecon,art_aicap_low_level_long,AM,33,0.5384615384615384,0.4358974358974359,1.0,0.9743589743589745,0.98481816,0.56953704,0.2630554911327497,0.6596140076631607,0.887639582157135,0.4763523936271667,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
33,deeprecon,art_aicap_low_level_long,AM,34,0.4102564102564102,0.8717948717948718,0.8205128205128205,0.8461538461538461,0.9709952,0.48114932,0.5605787168088009,0.6968724377732616,0.8662482500076294,0.3869032263755798,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
34,deeprecon,art_aicap_low_level_long,AM,35,0.282051282051282,0.8717948717948718,0.3846153846153846,0.4358974358974359,1.0403789,0.7261042,-0.0544624710811395,0.1390874053841,0.909859299659729,0.4309740662574768,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
35,deeprecon,art_aicap_low_level_long,AM,36,0.6923076923076923,0.9487179487179488,0.8205128205128205,0.9487179487179488,1.0306189,0.65628415,-0.0560085186635044,0.2793912839996089,0.8960708975791931,0.4149713516235351,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
36,deeprecon,art_aicap_low_level_long,AM,37,0.4358974358974359,0.5641025641025641,0.6153846153846154,0.6923076923076923,0.96171063,0.50847554,0.1524392965043207,0.6908020744643527,0.7477983832359314,0.4538939595222473,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
37,deeprecon,art_aicap_low_level_long,AM,38,0.1282051282051282,0.6153846153846154,0.9743589743589745,1.0,0.9830944,0.7663151,0.172658838906575,0.1812836315923086,0.7808594107627869,0.5113294124603271,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
38,deeprecon,art_aicap_low_level_long,AM,39,0.9230769230769232,0.6666666666666666,1.0,0.8461538461538461,1.0341191,0.65702933,-0.2718187800196764,0.3240017089468847,0.8392401933670044,0.4286265969276428,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
39,deeprecon,art_aicap_low_level_long,AM,40,0.1282051282051282,0.717948717948718,0.9487179487179488,0.2564102564102564,1.0420735,0.699726,0.0368674772095095,0.1527574157037984,0.9641140103340148,0.5090126991271973,low_level_long,0.4,False,False,deeprecon,art,brain_diffuser
0,deeprecon,test_aicap_high_level_short,AM,1,1.0,0.979591836734694,0.979591836734694,0.8571428571428571,0.9383971,0.4136827,0.1349518757926736,0.3588592913399503,0.5716574788093567,0.3388341069221496,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
1,deeprecon,test_aicap_high_level_short,AM,2,0.9591836734693876,0.8571428571428571,0.979591836734694,0.9591836734693876,0.9628265,0.58513874,-0.1865083360428187,0.220729454824499,0.8081163167953491,0.3888658285140991,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
2,deeprecon,test_aicap_high_level_short,AM,3,0.979591836734694,1.0,0.4897959183673469,0.979591836734694,0.921781,0.45475948,0.1174082806720673,0.3722486556987766,0.5893382430076599,0.3185406923294067,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
3,deeprecon,test_aicap_high_level_short,AM,4,1.0,0.4897959183673469,1.0,0.9387755102040816,0.83100116,0.6282698,0.3502168105261353,0.3297266952315755,0.677692174911499,0.4831048250198364,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
4,deeprecon,test_aicap_high_level_short,AM,5,0.3061224489795918,0.8979591836734694,1.0,1.0,1.0175012,0.6195589,0.1306693593247185,0.3811500524996593,0.7740309834480286,0.3956303000450134,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
5,deeprecon,test_aicap_high_level_short,AM,6,0.1020408163265306,0.9387755102040816,1.0,0.4285714285714285,1.0461751,0.5764263,-0.1605166837585083,0.3717700873720468,0.7780526876449585,0.4560029506683349,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
6,deeprecon,test_aicap_high_level_short,AM,7,1.0,1.0,1.0,1.0,0.7995993,0.42018777,0.3978179077163445,0.1698652435415343,0.4888955950736999,0.3149003386497497,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
7,deeprecon,test_aicap_high_level_short,AM,8,0.2448979591836734,0.9183673469387756,1.0,1.0,0.95358354,0.62419933,0.1957275385238872,0.7731095677564626,0.74993896484375,0.378047227859497,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
8,deeprecon,test_aicap_high_level_short,AM,9,0.673469387755102,0.9183673469387756,0.9387755102040816,0.979591836734694,0.95807314,0.60199475,0.2644748034076104,0.26470026405168,0.7021300792694092,0.356886088848114,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
9,deeprecon,test_aicap_high_level_short,AM,10,0.9183673469387756,0.7959183673469388,1.0,0.8775510204081632,1.0281006,0.714092,0.5101349939929732,0.268776692588509,0.7490164637565613,0.4357627034187317,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
10,deeprecon,test_aicap_high_level_short,AM,11,0.0408163265306122,0.7755102040816326,0.979591836734694,0.8367346938775511,0.9323453,0.6304264,0.1242399643226053,0.0948190401362416,0.600469172000885,0.4525217413902282,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
11,deeprecon,test_aicap_high_level_short,AM,12,0.9591836734693876,0.9591836734693876,0.9591836734693876,0.8367346938775511,0.9506942,0.6163906,0.0621528584288088,0.1616246894653632,0.6311686038970947,0.3702015280723572,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
12,deeprecon,test_aicap_high_level_short,AM,13,0.7551020408163265,0.8571428571428571,0.9387755102040816,0.8571428571428571,1.0091513,0.61938614,0.1562113974705987,0.099078179945537,0.5894219875335693,0.4163156747817993,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
13,deeprecon,test_aicap_high_level_short,AM,14,0.3265306122448979,0.8775510204081632,0.7959183673469388,0.9387755102040816,0.9046985,0.6355369,0.2914514390246266,0.1772624208801054,0.6752923727035522,0.4741115570068359,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
14,deeprecon,test_aicap_high_level_short,AM,15,0.5714285714285714,0.5306122448979592,0.8163265306122449,0.8775510204081632,0.998738,0.5535717,0.1330264440989777,0.2243463842960473,0.7418602108955383,0.4815598130226135,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
15,deeprecon,test_aicap_high_level_short,AM,16,0.9387755102040816,0.0204081632653061,1.0,0.979591836734694,0.82220626,0.66408575,0.4321781571325038,0.2002188900415304,0.6567510366439819,0.6600645184516907,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
16,deeprecon,test_aicap_high_level_short,AM,17,0.8979591836734694,0.9183673469387756,0.979591836734694,0.7346938775510204,0.9442007,0.70603836,0.2535711286470203,0.1446147220669854,0.7332402467727661,0.421129047870636,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
17,deeprecon,test_aicap_high_level_short,AM,18,1.0,0.8367346938775511,0.8367346938775511,0.8979591836734694,0.9464823,0.43457752,-0.0431340997221793,0.2171256291006748,0.6485410928726196,0.4273388385772705,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
18,deeprecon,test_aicap_high_level_short,AM,19,0.6530612244897959,0.8571428571428571,0.9387755102040816,1.0,0.98410994,0.531655,-0.0109976517956639,0.0779405005458024,0.6117730140686035,0.4395505785942077,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
19,deeprecon,test_aicap_high_level_short,AM,20,0.4081632653061224,0.9183673469387756,1.0,0.8979591836734694,0.8760784,0.5113107,0.140459596091438,0.3263213272144338,0.7020969390869141,0.4383045434951782,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
20,deeprecon,test_aicap_high_level_short,AM,21,0.5102040816326531,0.5714285714285714,0.8775510204081632,0.9387755102040816,0.9554592,0.71708596,0.0013076412369539,0.1957544233653075,0.7211259007453918,0.5310380458831787,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
21,deeprecon,test_aicap_high_level_short,AM,22,0.3061224489795918,1.0,1.0,0.9387755102040816,0.9607934,0.6051338,0.3764719089112096,0.4276534731512401,0.7662636041641235,0.3468676209449768,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
22,deeprecon,test_aicap_high_level_short,AM,23,0.2040816326530612,0.8367346938775511,1.0,1.0,0.9914634,0.6137077,0.5955396550758013,0.3899382180964562,0.7171545028686523,0.3740788698196411,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
23,deeprecon,test_aicap_high_level_short,AM,24,0.9591836734693876,0.4897959183673469,0.979591836734694,0.8571428571428571,0.7703086,0.38130456,0.1459652447808743,0.2633257488944378,0.6109619140625,0.4398213028907776,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
24,deeprecon,test_aicap_high_level_short,AM,25,0.9591836734693876,0.8979591836734694,0.9591836734693876,1.0,0.739364,0.37700415,0.442779916451146,0.5373461082128159,0.5866841077804565,0.4284693598747253,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
25,deeprecon,test_aicap_high_level_short,AM,26,0.673469387755102,0.5918367346938775,0.979591836734694,1.0,0.99579525,0.74970865,0.3364481574034066,0.1126432862848997,0.6493096351623535,0.4705443978309631,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
26,deeprecon,test_aicap_high_level_short,AM,27,0.979591836734694,0.8979591836734694,1.0,1.0,0.8072221,0.41813242,0.5338307045997882,0.2038579475522684,0.6097992658615112,0.4595800638198852,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
27,deeprecon,test_aicap_high_level_short,AM,28,0.7755102040816326,0.8979591836734694,0.7959183673469388,0.5918367346938775,1.0060703,0.63172054,0.0246035841085476,0.1681091344288046,0.7806938886642456,0.4421898126602173,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
28,deeprecon,test_aicap_high_level_short,AM,29,0.6122448979591837,0.6530612244897959,1.0,0.9591836734693876,0.94160247,0.5582863,0.4278879488480718,0.5412622449782053,0.6276662945747375,0.4796434044837951,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
29,deeprecon,test_aicap_high_level_short,AM,30,0.2448979591836734,0.7959183673469388,0.8367346938775511,1.0,0.9853392,0.4907068,-0.0821150727063452,0.3383423721982957,0.7302741408348083,0.4609508514404297,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
30,deeprecon,test_aicap_high_level_short,AM,31,0.8367346938775511,1.0,1.0,1.0,0.7874198,0.4421571,0.0029916542285841,0.4900074328177713,0.5656342506408691,0.2163546085357666,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
31,deeprecon,test_aicap_high_level_short,AM,32,0.6938775510204082,0.8571428571428571,0.8775510204081632,0.7959183673469388,1.0122105,0.47889203,0.0903202483654213,0.2480601029542231,0.7618517875671387,0.4252825379371643,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
32,deeprecon,test_aicap_high_level_short,AM,33,0.7551020408163265,1.0,1.0,0.8979591836734694,1.0101857,0.6392375,-0.2530366156443676,0.2739886902032917,0.716203510761261,0.3966667652130127,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
33,deeprecon,test_aicap_high_level_short,AM,34,0.2448979591836734,0.0204081632653061,0.979591836734694,0.7755102040816326,1.0370722,0.6760709,0.1158378883860065,0.0813825528630758,0.8700140714645386,0.6489557027816772,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
34,deeprecon,test_aicap_high_level_short,AM,35,0.0,0.6326530612244898,1.0,0.8571428571428571,0.8995955,0.58576894,0.4087907280601946,0.2910861799582344,0.715256929397583,0.5284256935119629,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
35,deeprecon,test_aicap_high_level_short,AM,36,0.673469387755102,0.1632653061224489,0.4081632653061224,0.9591836734693876,0.8471441,0.50168157,-0.0712366725607953,0.1042552633070144,0.5827124714851379,0.5197378396987915,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
36,deeprecon,test_aicap_high_level_short,AM,37,0.9591836734693876,1.0,1.0,1.0,0.9355147,0.2619298,0.3961486576646124,0.7731883444362165,0.6594415307044983,0.3360127210617065,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
37,deeprecon,test_aicap_high_level_short,AM,38,0.9591836734693876,0.9387755102040816,1.0,0.979591836734694,0.86293024,0.41974586,0.2099923891138754,0.3848259237765121,0.5426217913627625,0.4224891662597656,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
38,deeprecon,test_aicap_high_level_short,AM,39,0.8367346938775511,0.8979591836734694,0.8571428571428571,0.6938775510204082,0.8321737,0.5732656,-0.0782260984115933,0.4618058855620318,0.6881016492843628,0.4125342965126037,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
39,deeprecon,test_aicap_high_level_short,AM,40,0.9591836734693876,0.2448979591836734,1.0,1.0,0.897128,0.7525664,-0.1436159084122665,0.0907145625712194,0.62922203540802,0.5990194082260132,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
40,deeprecon,test_aicap_high_level_short,AM,41,0.9183673469387756,0.9591836734693876,0.8571428571428571,0.8979591836734694,1.0016214,0.611937,0.0692898122006056,0.4601012883047337,0.6700142025947571,0.4018617272377014,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
41,deeprecon,test_aicap_high_level_short,AM,42,1.0,0.8367346938775511,0.7959183673469388,0.9183673469387756,0.8717465,0.58339477,0.2635701842173284,0.1627534933943261,0.7705388069152832,0.5015047192573547,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
42,deeprecon,test_aicap_high_level_short,AM,43,0.9387755102040816,0.6122448979591837,0.6938775510204082,0.673469387755102,1.0402838,0.632167,-0.0685797928768516,0.1446402946408802,0.6918003559112549,0.4915536642074585,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
43,deeprecon,test_aicap_high_level_short,AM,44,0.979591836734694,0.979591836734694,1.0,0.9591836734693876,0.8716271,0.45008558,0.3328101890007257,0.4440796839821714,0.6322803497314453,0.3287174701690674,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
44,deeprecon,test_aicap_high_level_short,AM,45,1.0,0.8163265306122449,1.0,0.979591836734694,0.7714313,0.5238805,0.4359280451857467,0.3375908653643736,0.5647677183151245,0.4643225073814392,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
45,deeprecon,test_aicap_high_level_short,AM,46,0.7959183673469388,0.4489795918367347,0.7551020408163265,0.6122448979591837,0.9366524,0.5515305,0.0232077491342519,0.408091907448828,0.715674877166748,0.538833498954773,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
46,deeprecon,test_aicap_high_level_short,AM,47,0.2244897959183673,0.7959183673469388,0.9591836734693876,0.9387755102040816,1.0021613,0.54559124,0.505595664524534,0.1838835498681173,0.7880831956863403,0.4689260721206665,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
47,deeprecon,test_aicap_high_level_short,AM,48,0.8367346938775511,1.0,0.8979591836734694,0.9591836734693876,0.99859786,0.42314434,0.3123620707784871,0.6537099379723788,0.7724969387054443,0.3544784784317016,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
48,deeprecon,test_aicap_high_level_short,AM,49,0.2040816326530612,1.0,0.8979591836734694,1.0,0.9155522,0.5429727,-0.0412713341502795,0.388508421507855,0.696235716342926,0.4040877223014831,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
49,deeprecon,test_aicap_high_level_short,AM,50,0.2040816326530612,0.8979591836734694,0.9387755102040816,0.979591836734694,0.8965408,0.60440534,0.189986969619926,0.2383589993515473,0.7550698518753052,0.4565908908843994,high_level_short,0.4,False,False,deeprecon,test,brain_diffuser
0,deeprecon,art_aicap_high_level_short,AM,1,0.8461538461538461,0.4615384615384615,0.9487179487179488,1.0,0.9690361,0.63460743,0.2998728863893319,0.4714146412199831,0.8776453733444214,0.4654529094696045,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
1,deeprecon,art_aicap_high_level_short,AM,2,0.9230769230769232,0.6666666666666666,0.9487179487179488,0.7948717948717948,1.0195463,0.7074824,-0.2330672899625059,0.227275766541562,0.7982101440429688,0.4410952925682068,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_high_level_short,AM,3,0.8717948717948718,0.3846153846153846,1.0,0.9743589743589745,0.9481665,0.6711722,0.0835202487330719,0.2299870220579533,0.9097503423690796,0.5619312524795532,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_high_level_short,AM,4,0.5384615384615384,0.9487179487179488,0.9743589743589745,0.8717948717948718,0.9562577,0.5063565,0.5491632255293818,0.6438934463222216,0.8729696273803711,0.4409919381141662,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_high_level_short,AM,5,0.9487179487179488,0.0,0.7435897435897436,0.8461538461538461,0.9772921,0.7375649,0.0871118381750917,0.0995558675317744,0.8109346628189087,0.576295018196106,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_high_level_short,AM,6,0.0256410256410256,0.5897435897435898,0.8205128205128205,0.6923076923076923,1.0084975,0.76304257,0.1629221517966373,0.0864046752501357,0.9074373841285706,0.4688042998313904,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_high_level_short,AM,7,0.3333333333333333,0.9230769230769232,0.9743589743589745,0.7948717948717948,0.9393671,0.6708833,0.2000511022710642,0.2271898828244096,0.8409503698348999,0.3452976942062378,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_high_level_short,AM,8,0.8461538461538461,0.0256410256410256,0.9230769230769232,0.7948717948717948,0.9873992,0.6435519,0.2517351480583803,0.5149450210240927,0.8554728031158447,0.4577247500419616,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_high_level_short,AM,9,0.4615384615384615,0.6666666666666666,1.0,1.0,0.9453624,0.74646306,0.0121222344460025,0.1435282126587157,0.8428308367729187,0.5002787709236145,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_high_level_short,AM,10,0.1538461538461538,0.8461538461538461,0.9743589743589745,1.0,0.93799454,0.3630526,0.4305549301353746,0.7879201362635553,0.7733408212661743,0.4214157462120056,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_high_level_short,AM,11,0.282051282051282,0.5384615384615384,0.9230769230769232,0.5897435897435898,0.9434655,0.47666878,0.0245695348412105,0.6976206520613965,0.8683358430862427,0.4055366516113281,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_high_level_short,AM,12,0.6153846153846154,0.4615384615384615,0.9230769230769232,0.7948717948717948,1.0105157,0.56346333,0.1886738277088322,0.6272719566605606,0.8179271221160889,0.5534623861312866,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_high_level_short,AM,13,0.5897435897435898,0.6666666666666666,0.8205128205128205,1.0,1.0274217,0.7650087,0.3208810821939857,0.1022562123012463,0.7847608923912048,0.5177618265151978,high_level_short,0.4,False,False,deeprecon,art,brain_diffuser
